country,iso_code,year,population,gdp,continent,sub_region,per_capita_electricity,energy_per_capita,energy_per_gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_elec,biofuel_share_energy,hydro_elec_per_capita,hydro_energy_per_capita,hydro_cons_change_pct,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_share_elec,nuclear_share_energy,solar_elec_per_capita,solar_energy_per_capita,solar_cons_change_pct,solar_share_elec,solar_share_energy,wind_elec_per_capita,wind_energy_per_capita,wind_cons_change_pct,wind_share_elec,wind_share_energy,renewables_elec_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_share_energy,renewables_share_elec,fossil_elec_per_capita,fossil_energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_share_elec
Costa Rica,CRI,2012,4736593.0,59384729600.0,North America,Central America,2121.778,11673.354,0.931,,10.556,,0.498,,1511.635,,,71.244,,0.0,,,0.0,,2.111,,,0.1,,111.895,,,5.274,,1931.768,,,,91.045,190.01,,,,8.955
Costa Rica,CRI,2013,4791541.0,60731088896.0,North America,Central America,2109.969,11618.479,0.917,,14.609,,0.692,,1414.994,,,67.062,,0.0,,,0.0,,4.174,,,0.198,,102.264,,,4.847,,1853.266,,,,87.834,256.702,,,,12.166
Costa Rica,CRI,2014,4844293.0,62954872832.0,North America,Central America,2086.992,11726.931,0.902,,12.386,,0.593,,1372.749,,,65.776,,0.0,,,0.0,,4.129,,,0.198,,152.757,,,7.319,,1859.921,,,,89.12,227.071,,,,10.88
Costa Rica,CRI,2015,4895241.0,65928048640.0,North America,Central America,2198.053,12110.349,0.899,,4.086,,0.186,,1632.197,,,74.257,,0.0,,,0.0,,6.128,,,0.279,,220.622,,,10.037,,2144.94,,,,97.584,53.113,,,,2.416
Costa Rica,CRI,2016,4945205.0,68781793280.0,North America,Central America,2194.044,12301.996,0.884,,6.066,,0.276,,1607.618,,,73.272,,0.0,,,0.0,,6.066,,,0.276,,232.548,,,10.599,,2123.269,,,,96.774,70.776,,,,3.226
Costa Rica,CRI,2017,4993849.0,71436771328.0,North America,Central America,2256.776,12649.783,0.884,,4.005,,0.177,,1720.116,,,76.22,,0.0,,,0.0,,8.01,,,0.355,,258.318,,,11.446,,2214.725,,,,98.137,42.052,,,,1.863
Costa Rica,CRI,2018,5040738.0,73336987648.0,North America,Central America,2269.509,12802.764,0.88,,7.935,,0.35,,1638.649,,,72.203,,0.0,,,0.0,,11.903,,,0.524,,357.091,,,15.734,,2208.01,,,,97.29,61.499,,,,2.71
Costa Rica,CRI,2019,5084527.0,73336987648.0,North America,Central America,2247.997,13012.45,0.88,,7.867,,0.35,,1524.232,,,67.804,,0.0,,,0.0,,15.734,,,0.7,,354.015,,,15.748,,2198.828,,,,97.813,49.169,,,,2.187
Costa Rica,CRI,2020,5123107.0,73336987648.0,North America,Central America,2291.578,11486.324,0.88,,5.856,,0.256,,1618.159,,,70.613,,0.0,,,0.0,,15.616,,,0.681,,284.983,,,12.436,,2254.491,,,,98.382,37.087,,,,1.618
Costa Rica,CRI,2021,5153959.0,73336987648.0,North America,Central America,2466.065,11957.598,0.88,,5.821,,0.236,,1802.498,,,73.092,,0.0,,,0.0,,11.642,,,0.472,,304.62,,,12.352,,2435.021,,,,98.741,31.044,,,,1.259
Costa Rica,CRI,2022,5180836.0,73336987648.0,North America,Central America,2437.83,,0.88,,3.86,,0.158,,1795.077,,,73.634,,0.0,,,0.0,,11.581,,,0.475,,262.506,,,10.768,,2389.576,,,,98.021,48.255,,,,1.979
Cote d'Ivoire,CIV,1982,8948124.0,28992516096.0,Africa,Western Africa,,2524.615,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1983,9282053.0,27868327936.0,Africa,Western Africa,,2349.876,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1984,9621410.0,26931154944.0,Africa,Western Africa,,1983.354,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1985,9964075.0,28257155072.0,Africa,Western Africa,,2271.855,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1986,10309440.0,29115383808.0,Africa,Western Africa,,2236.543,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1987,10663504.0,28640501760.0,Africa,Western Africa,,2373.768,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1988,11043200.0,28134703104.0,Africa,Western Africa,,2378.493,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1989,11462955.0,27953506304.0,Africa,Western Africa,,2298.56,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1990,11910540.0,26018496512.0,Africa,Western Africa,,1906.413,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1991,12369273.0,26972065792.0,Africa,Western Africa,,1552.106,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1992,12838315.0,27466940416.0,Africa,Western Africa,,1451.99,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1993,13316449.0,28127549440.0,Africa,Western Africa,,1573.744,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1994,13802283.0,29026816000.0,Africa,Western Africa,,1566.449,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1995,14299727.0,31414493184.0,Africa,Western Africa,,1649.679,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1996,14810945.0,34617700352.0,Africa,Western Africa,,1852.845,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1997,15335461.0,37316419584.0,Africa,Western Africa,,1826.545,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1998,15858988.0,39915278336.0,Africa,Western Africa,,1782.895,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1999,16345895.0,41352077312.0,Africa,Western Africa,,2235.851,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2000,16799664.0,41297571840.0,Africa,Western Africa,273.815,2188.067,0.89,,0.0,,0.0,,104.169,,,38.043,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,104.169,,,,38.043,169.646,,,,61.957
Cote d'Ivoire,CIV,2001,17245470.0,42194145280.0,Africa,Western Africa,271.376,2111.73,0.863,,0.0,,0.0,,103.216,,,38.034,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,103.216,,,,38.034,168.16,,,,61.966
Cote d'Ivoire,CIV,2002,17683904.0,42379194368.0,Africa,Western Africa,286.136,2001.708,0.835,,0.0,,0.0,,96.698,,,33.794,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,96.698,,,,33.794,189.438,,,,66.206
Cote d'Ivoire,CIV,2003,18116450.0,42761699328.0,Africa,Western Africa,268.816,1761.555,0.746,,0.0,,0.0,,99.909,,,37.166,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,99.909,,,,37.166,168.907,,,,62.834
Cote d'Ivoire,CIV,2004,18544900.0,44320833536.0,Africa,Western Africa,278.783,1840.879,0.77,,0.0,,0.0,,93.287,,,33.462,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,93.287,,,,33.462,185.496,,,,66.538
Cote d'Ivoire,CIV,2005,18970216.0,46182465536.0,Africa,Western Africa,279.912,1998.959,0.821,,0.0,,0.0,,74.854,,,26.742,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,74.854,,,,26.742,205.058,,,,73.258
Cote d'Ivoire,CIV,2006,19394062.0,48080166912.0,Africa,Western Africa,272.764,1668.975,0.673,,0.0,,0.0,,77.343,,,28.355,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,77.343,,,,28.355,195.421,,,,71.645
Cote d'Ivoire,CIV,2007,19817700.0,50213699584.0,Africa,Western Africa,265.924,1748.413,0.69,,0.0,,0.0,,89.819,,,33.776,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,89.819,,,,33.776,176.105,,,,66.224
Cote d'Ivoire,CIV,2008,20244452.0,52843520000.0,Africa,Western Africa,268.716,1882.834,0.721,,0.0,,0.0,,92.865,,,34.559,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,92.865,,,,34.559,175.851,,,,65.441
Cote d'Ivoire,CIV,2009,20677762.0,55909339136.0,Africa,Western Africa,268.888,1799.553,0.666,,0.0,,0.0,,102.042,,,37.95,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,102.042,,,,37.95,166.846,,,,62.05
Cote d'Ivoire,CIV,2010,21120040.0,58372517888.0,Africa,Western Africa,266.098,1801.921,0.652,,0.0,,0.0,,75.757,,,28.47,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,75.757,,,,28.47,190.341,,,,71.53
Cote d'Ivoire,CIV,2011,21562916.0,57054912512.0,Africa,Western Africa,267.589,1642.38,0.621,,0.0,,0.0,,81.622,,,30.503,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,81.622,,,,30.503,185.967,,,,69.497
Cote d'Ivoire,CIV,2012,22010708.0,62949928960.0,Africa,Western Africa,300.763,1962.973,0.686,,0.0,,0.0,,80.415,,,26.737,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,80.415,,,,26.737,220.347,,,,73.263
Cote d'Ivoire,CIV,2013,22469272.0,69149548544.0,Africa,Western Africa,320.438,2129.461,0.692,,0.0,,0.0,,70.763,,,22.083,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,70.763,,,,22.083,249.674,,,,77.917
Cote d'Ivoire,CIV,2014,22995554.0,75601084416.0,Africa,Western Africa,340.066,2198.274,0.669,,0.0,,0.0,,82.19,,,24.169,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,82.19,,,,24.169,257.876,,,,75.831
Cote d'Ivoire,CIV,2015,23596738.0,82779693056.0,Africa,Western Africa,345.811,2129.532,0.607,,0.0,,0.0,,56.788,,,16.422,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,56.788,,,,16.422,289.023,,,,83.578
Cote d'Ivoire,CIV,2016,24213620.0,89471442944.0,Africa,Western Africa,369.214,2356.63,0.638,,0.0,,0.0,,62.362,,,16.89,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,62.362,,,,16.89,306.852,,,,83.11
Cote d'Ivoire,CIV,2017,24848024.0,96056541184.0,Africa,Western Africa,405.666,2288.732,0.592,,0.0,,0.0,,81.697,,,20.139,,0.0,,,0.0,,0.402,,,0.099,,0.0,,,0.0,,82.099,,,,20.238,323.567,,,,79.762
Cote d'Ivoire,CIV,2018,25493990.0,102582000000.0,Africa,Western Africa,374.598,2235.986,0.556,,0.0,,0.0,,114.929,,,30.681,,0.0,,,0.0,,0.392,,,0.105,,0.0,,,0.0,,115.321,,,,30.785,259.277,,,,69.215
Cote d'Ivoire,CIV,2019,26147544.0,102582000000.0,Africa,Western Africa,383.21,2360.121,0.556,,0.0,,0.0,,131.944,,,34.431,,0.0,,,0.0,,0.382,,,0.1,,0.0,,,0.0,,132.326,,,,34.531,250.884,,,,65.469
Cote d'Ivoire,CIV,2020,26811792.0,102582000000.0,Africa,Western Africa,394.229,2282.348,0.556,,0.0,,0.0,,124.945,,,31.693,,0.0,,,0.0,,0.373,,,0.095,,0.0,,,0.0,,125.318,,,,31.788,268.912,,,,68.212
Cote d'Ivoire,CIV,2021,27478250.0,102582000000.0,Africa,Western Africa,399.589,2370.596,0.556,,0.0,,0.0,,120.095,,,30.055,,0.0,,,0.0,,0.364,,,0.091,,0.0,,,0.0,,120.459,,,,30.146,279.13,,,,69.854
Croatia,HRV,1990,4873705.0,58374078464.0,Europe,Southern Europe,1817.919,20686.525,1.727,,2.052,,0.113,,804.316,2376.656,,44.244,11.489,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,806.368,2383.861,,11.524,44.357,1011.551,18302.664,,88.476,55.643
Croatia,HRV,1991,4844526.0,45560401920.0,Europe,Southern Europe,1773.135,17295.715,1.839,,2.064,,0.116,,1141.495,3372.518,41.052,64.377,19.499,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1143.559,3379.108,40.912,19.537,64.494,629.576,13916.607,-24.419,80.463,35.506
Croatia,HRV,1992,4798318.0,40296484864.0,Europe,Southern Europe,1854.817,16781.605,1.998,,2.084,,0.112,,906.568,2680.156,-21.288,48.876,15.971,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,908.652,2684.148,-21.321,15.995,48.989,946.165,14097.455,0.333,84.005,51.011
Croatia,HRV,1993,4792409.0,37941878784.0,Europe,Southern Europe,1996.908,17528.975,2.214,,4.173,,0.209,,949.418,2807.296,4.615,47.544,16.015,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,953.591,2819.952,4.907,16.087,47.753,1043.317,14709.022,4.21,83.913,52.247
Croatia,HRV,1994,4819431.0,41058422784.0,Europe,Southern Europe,1819.717,17608.57,2.067,,2.075,,0.114,,1126.689,3334.614,19.454,61.916,18.937,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1128.764,3338.588,19.088,18.96,62.03,690.953,14269.982,-2.438,81.04,37.97
Croatia,HRV,1995,4807100.0,44384567296.0,Europe,Southern Europe,1928.398,18274.979,1.979,,2.08,,0.108,,1181.586,3495.658,4.561,61.273,19.128,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1183.666,3501.635,4.611,19.161,61.381,744.732,14773.343,3.263,80.839,38.619
Croatia,HRV,1996,4758624.0,47434641408.0,Europe,Southern Europe,2347.317,19804.262,1.987,,2.101,,0.09,,1651.738,4885.849,38.36,70.367,24.671,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1653.839,4891.887,38.299,24.701,70.457,693.478,14912.375,-0.077,75.299,29.543
Croatia,HRV,1997,4711373.0,51344322560.0,Europe,Southern Europe,2171.342,19815.602,1.818,,0.0,,0.0,,1241.676,3673.757,-25.555,57.185,18.54,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1241.676,3674.435,-25.627,18.543,57.185,929.665,16141.165,7.165,81.457,42.815
Croatia,HRV,1998,4659937.0,53359112192.0,Europe,Southern Europe,2457.115,21187.268,1.85,,2.146,,0.087,,1291.863,3820.913,2.87,52.576,18.034,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1294.009,3827.079,3.006,18.063,52.664,1163.106,17360.189,6.378,81.937,47.336
Croatia,HRV,1999,4605329.0,53571235840.0,Europe,Southern Europe,2818.474,22173.107,1.906,,2.171,,0.077,,1591.634,4704.647,21.686,56.471,21.218,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1593.806,4710.886,21.654,21.246,56.549,1224.668,17462.223,-0.591,78.754,43.451
Croatia,HRV,2000,4548438.0,54951510016.0,Europe,Southern Europe,2475.575,21227.025,1.757,,0.0,,0.0,,1418.069,4195.101,-11.932,57.282,19.763,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1418.069,4195.803,-12.027,19.766,57.282,1057.506,17031.225,-3.673,80.234,42.718
Croatia,HRV,2001,4506760.0,56076091392.0,Europe,Southern Europe,2833.521,22525.262,1.81,,0.0,,0.0,,1593.162,4680.634,11.274,56.226,20.779,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1593.162,4680.634,11.257,20.779,56.226,1240.359,17844.629,3.816,79.221,43.774
Croatia,HRV,2002,4482874.0,59660337152.0,Europe,Southern Europe,2835.235,22668.963,1.703,,0.0,,0.0,,1304.966,3809.892,-18.509,46.027,16.807,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1304.966,3809.892,-18.509,16.807,46.027,1530.268,18859.072,5.125,83.193,53.973
Croatia,HRV,2003,4461141.0,63955259392.0,Europe,Southern Europe,2956.643,23832.379,1.662,,0.0,,0.0,,1223.902,3548.038,-6.727,41.395,14.887,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1223.902,3548.038,-6.727,14.887,41.395,1732.741,20284.34,7.036,85.113,58.605
Croatia,HRV,2004,4443351.0,67606573056.0,Europe,Southern Europe,3126.019,24877.861,1.635,,0.0,,0.0,,1717.172,4946.088,39.738,54.932,19.881,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.297,,0.0,0.005,1717.172,4950.26,39.848,19.898,54.932,1408.847,19927.602,-2.15,80.102,45.068
Croatia,HRV,2005,4429687.0,71536394240.0,Europe,Southern Europe,2948.29,24671.021,1.528,,2.257,,0.077,,1589.277,4547.849,-7.75,53.905,18.434,0.0,,,0.0,,0.0,0.0,,0.0,0.0,2.257,6.464,400.0,0.077,0.026,1593.792,4564.402,-7.509,18.501,54.058,1354.498,20106.621,0.588,81.499,45.942
Croatia,HRV,2006,4417562.0,76142043136.0,Europe,Southern Europe,2924.69,24436.512,1.418,,2.264,,0.077,,1498.564,4262.089,-5.948,51.238,17.441,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.527,12.238,90.0,0.155,0.05,1505.355,4282.276,-5.843,17.524,51.471,1419.335,20154.234,-0.038,82.476,48.529
Croatia,HRV,2007,4405542.0,81332862976.0,Europe,Southern Europe,2846.415,24617.822,1.333,6.987,2.27,,0.08,0.028,1066.838,3016.485,-28.974,37.48,12.253,0.0,,,0.0,,0.0,0.0,,0.0,0.0,6.81,22.4,83.684,0.239,0.091,1075.917,3050.944,-28.201,12.393,37.799,1770.497,21566.877,6.718,87.607,62.201
Croatia,HRV,2008,4393666.0,84280721408.0,Europe,Southern Europe,2908.732,24549.996,1.28,9.344,4.552,33.382,0.156,0.038,1315.53,3696.716,22.984,45.227,15.058,0.0,,,0.0,,0.0,0.0,,0.0,0.0,9.104,25.519,14.327,0.313,0.104,1329.186,3746.91,23.249,15.262,45.696,1579.547,20803.086,-3.802,84.738,54.304
Croatia,HRV,2009,4382142.0,79251070976.0,Europe,Southern Europe,3046.456,24300.623,1.344,20.786,4.564,121.859,0.15,0.086,1690.954,4721.328,28.173,55.506,19.429,0.0,,,0.0,,0.0,0.058,,0.0,0.0,11.41,34.541,35.84,0.375,0.142,1706.928,4791.26,28.76,19.717,56.03,1339.528,19509.365,-6.465,80.283,43.97
Croatia,HRV,2010,4368680.0,79107170304.0,Europe,Southern Europe,3385.462,24781.908,1.369,0.0,6.867,-100.0,0.203,0.0,2089.876,5798.204,23.187,61.731,23.397,0.0,,,0.0,,0.0,0.076,31.868,0.0,0.0,32.046,88.375,156.642,0.947,0.357,2128.789,5910.795,22.772,23.851,62.88,1256.672,18871.111,-3.569,76.149,37.12
Croatia,HRV,2011,4351838.0,80079052800.0,Europe,Southern Europe,2580.519,21703.076,1.179,9.22,11.489,,0.445,0.042,1155.833,3189.741,-44.863,44.791,14.697,0.0,,,0.0,,0.0,0.087,14.167,0.0,0.0,45.958,127.415,44.5,1.781,0.587,1213.281,3366.253,-42.707,15.51,47.017,1367.238,18336.824,-3.206,84.49,52.983
Croatia,HRV,2012,4331592.0,78321270784.0,Europe,Southern Europe,2444.829,20222.289,1.118,75.978,20.778,720.258,0.85,0.376,1117.372,3061.8,-3.875,45.703,15.141,0.0,,,0.0,,0.0,1.522,1654.745,0.0,0.008,76.184,208.099,63.555,3.116,1.029,1214.334,3416.604,4.949,16.895,49.669,1230.494,16805.686,-8.776,83.105,50.331
Croatia,HRV,2013,4308854.0,77479518208.0,Europe,Southern Europe,3237.52,22296.646,1.24,84.925,30.17,11.189,0.932,0.381,2000.532,5453.36,78.248,61.792,24.458,0.0,,,0.0,,2.321,7.137,369.343,0.072,0.032,120.682,327.192,57.352,3.728,1.467,2153.705,5965.734,72.452,26.756,66.523,1083.815,16330.912,-3.335,73.244,33.477
Croatia,HRV,2014,4283968.0,77088243712.0,Europe,Southern Europe,3137.278,22411.172,1.245,79.999,37.349,-6.345,1.19,0.357,2103.19,5695.295,4.459,67.039,25.413,0.0,,,0.0,,9.337,22.243,211.743,0.298,0.099,170.403,461.619,41.115,5.432,2.06,2320.279,6381.791,6.603,28.476,73.958,817.0,16029.382,-2.413,71.524,26.042
Croatia,HRV,2015,4254821.0,78221434880.0,Europe,Southern Europe,2644.06,21392.176,1.164,66.053,63.457,-17.994,2.4,0.309,1501.826,4044.778,-29.041,56.8,18.908,0.0,,,0.0,,14.102,36.244,62.802,0.533,0.169,188.022,503.993,9.086,7.111,2.356,1767.407,4850.021,-24.207,22.672,66.844,876.653,16542.156,2.497,77.328,33.156
Croatia,HRV,2016,4223748.0,80230187008.0,Europe,Southern Europe,2987.868,22428.08,1.181,2.786,101.805,-95.813,3.407,0.012,1621.782,4342.903,7.221,54.279,19.364,0.0,,,0.0,,16.573,41.54,14.454,0.555,0.185,239.124,642.837,27.371,8.003,2.866,1979.285,5356.125,7.505,23.881,66.244,1008.583,17071.955,2.449,76.119,33.756
Croatia,HRV,2017,4192468.0,82748776448.0,Europe,Southern Europe,2812.186,22608.02,1.145,1.513,126.417,-46.081,4.495,0.007,1266.557,3369.026,-22.543,45.038,14.902,0.0,,,0.0,,19.082,49.957,20.078,0.679,0.221,286.228,764.274,18.709,10.178,3.381,1698.284,4584.969,-14.961,20.28,60.39,1113.902,18023.051,4.789,79.72,39.61
Croatia,HRV,2018,4160488.0,84978688000.0,Europe,Southern Europe,3256.83,23593.492,1.155,75.678,161.039,4862.697,4.945,0.321,1850.744,4897.137,45.097,56.827,20.756,0.0,,,0.0,,16.825,47.63,-4.828,0.517,0.202,322.078,849.204,10.914,9.889,3.599,2350.686,6383.48,41.759,27.056,72.177,906.144,17210.01,-5.239,72.944,27.823
Croatia,HRV,2019,4129749.0,84978688000.0,Europe,Southern Europe,3065.562,23200.729,1.155,176.173,213.088,131.074,6.951,0.759,1411.708,3718.734,-24.345,46.051,16.029,0.0,0.0,,0.0,0.0,19.372,53.042,10.948,0.632,0.229,355.954,936.561,9.877,11.611,4.037,2021.915,5619.782,-10.121,24.222,65.956,1043.647,17580.949,1.401,75.778,34.044
Croatia,HRV,2020,4096872.0,84978688000.0,Europe,Southern Europe,3231.734,22304.447,1.155,186.175,239.207,4.836,7.402,0.835,1381.542,3629.867,-2.81,42.749,16.274,0.0,0.0,,0.0,0.0,24.409,61.22,14.922,0.755,0.274,419.832,1103.05,17.27,12.991,4.945,2086.958,5800.224,2.634,26.005,64.577,1144.776,16504.225,-6.872,73.995,35.423
Croatia,HRV,2021,4060139.0,84978688000.0,Europe,Southern Europe,3724.01,24213.969,1.155,261.901,270.927,39.413,7.275,1.082,1756.098,4593.657,25.878,47.156,18.971,0.0,0.0,,0.0,0.0,36.945,95.963,55.916,0.992,0.396,507.372,1328.788,19.823,13.624,5.488,2593.507,7200.479,24.459,29.737,69.643,1130.503,17013.49,2.161,70.263,30.357
Croatia,HRV,2022,4030361.0,84978688000.0,Europe,Southern Europe,3503.408,23468.168,1.155,274.089,287.815,3.886,8.215,1.168,1327.425,3506.509,-23.949,37.89,14.942,0.0,0.0,,0.0,0.0,37.218,104.437,8.428,1.062,0.445,563.225,1487.169,11.505,16.076,6.337,2218.163,6318.343,-12.037,26.923,63.314,1285.245,17149.828,0.062,73.077,36.686
Cuba,CUB,1982,9908882.0,43936702464.0,North America,Caribbean,,14809.497,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1983,9984591.0,46518333440.0,North America,Caribbean,,13528.895,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1984,10065537.0,50424131584.0,North America,Caribbean,,13905.373,2.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1985,10149048.0,51630080000.0,North America,Caribbean,,14021.914,2.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1986,10235476.0,51678724096.0,North America,Caribbean,,14268.729,2.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1987,10326905.0,50233470976.0,North America,Caribbean,,13930.179,2.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1988,10425438.0,51847708672.0,North America,Caribbean,,13997.797,2.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1989,10527187.0,52350599168.0,North America,Caribbean,,14136.041,2.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1990,10626679.0,49943662592.0,North America,Caribbean,,13711.038,2.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1991,10713809.0,42598297600.0,North America,Caribbean,,12654.743,3.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1992,10783745.0,36651618304.0,North America,Caribbean,,11187.328,3.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1993,10840934.0,28833505280.0,North America,Caribbean,,10875.773,4.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1994,10887204.0,29226991616.0,North America,Caribbean,,10947.53,4.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1995,10926708.0,31242330112.0,North America,Caribbean,,11120.69,3.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1996,10963036.0,35625750528.0,North America,Caribbean,,11429.737,3.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1997,10998130.0,37729136640.0,North America,Caribbean,,12538.545,3.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1998,11033762.0,37789593600.0,North America,Caribbean,,11889.271,3.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1999,11070093.0,40250896384.0,North America,Caribbean,,10253.048,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2000,11105799.0,44692111360.0,North America,Caribbean,1277.711,9883.993,2.456,,0.0,,0.0,,8.104,,,0.634,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,8.104,,,,0.634,1269.607,,,,99.366
Cuba,CUB,2001,11139130.0,47301967872.0,North America,Caribbean,1296.331,9075.244,2.137,,0.0,,0.0,,6.284,,,0.485,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,6.284,,,,0.485,1290.047,,,,99.515
