country,year,population,gdp,continent,sub_region,per_capita_electricity,primary_energy_consumption,energy_per_capita,biofuel_cons_per_capita,biofuel_elec_per_capita,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,solar_elec_per_capita,solar_energy_per_capita,wind_elec_per_capita,wind_energy_per_capita,oil_elec_per_capita,oil_energy_per_capita,oil_prod_per_capita,coal_cons_per_capita,coal_elec_per_capita,coal_prod_per_capita,gas_elec_per_capita,gas_energy_per_capita,gas_prod_per_capita,fossil_elec_per_capita,fossil_energy_per_capita,fossil_share_energy,fossil_share_elec,renewables_elec_per_capita,renewables_energy_per_capita,renewables_share_energy,renewables_share_elec
Belgium,2014,11176727.0,428583000000.0,Europe,Western Europe,6347.118,650.872,58234.559,429.596,394.57,25.947,70.826,3015.194,7839.115,258.573,699.603,413.359,1118.691,322.098,30322.943,0.0,3549.587,186.996,0.0,1730.381,12940.282,0.0,2239.475,46812.809,80.387,35.283,1092.449,3582.633,6.152,17.212
Belgium,2015,11248306.0,434919000000.0,Europe,Western Europe,6056.023,657.443,58448.152,266.673,488.963,28.449,76.229,2320.349,5996.855,272.041,731.761,495.186,1334.479,309.38,30942.908,0.0,3444.137,184.028,0.0,1957.628,14090.921,0.0,2451.036,48477.965,82.942,40.473,1284.638,3973.33,6.798,21.213
Belgium,2016,11316837.0,439359000000.0,Europe,Western Europe,7419.034,709.499,62694.066,446.511,473.631,32.695,87.525,3845.597,9879.538,273.928,732.228,478.932,1282.002,328.714,31191.07,0.0,3253.509,34.462,0.0,1951.075,14305.409,0.0,2314.251,48749.988,77.759,31.193,1259.186,4064.534,6.483,16.972
Belgium,2017,11384491.0,447724000000.0,Europe,Western Europe,7460.149,716.052,62897.129,479.05,500.681,23.716,63.14,3709.432,9472.295,290.746,773.27,572.709,1524.308,332.909,31399.525,,3168.353,7.905,,2022.049,14415.663,,2362.864,48983.543,77.879,31.673,1387.853,4441.297,7.061,18.604
Belgium,2018,11448598.0,454384000000.0,Europe,Western Europe,6421.747,714.219,62384.855,471.889,472.547,25.331,67.549,2498.123,6341.64,340.653,902.061,661.216,1750.346,320.563,33468.004,,3133.409,7.861,,2095.453,14739.01,,2423.878,51340.426,82.296,37.745,1499.747,4702.793,7.538,23.354
Belgium,2019,11510569.0,454384000000.0,Europe,Western Europe,8019.586,738.429,64152.262,470.867,448.284,26.063,69.159,3780.873,9564.391,369.226,973.842,847.916,2234.031,320.575,31175.795,,3124.234,7.819,,2218.831,15105.157,,2547.224,49405.188,77.012,31.763,1691.489,5182.684,8.079,21.092
Belgium,2020,11561716.0,454384000000.0,Europe,Western Europe,7601.813,664.032,57433.73,650.706,454.95,23.353,60.627,2977.932,7505.938,441.976,1161.256,1108.832,2911.795,271.586,26568.574,,2418.04,6.919,,2316.265,14702.125,,2594.771,43688.742,76.068,34.134,2029.111,6239.052,10.863,26.692
Belgium,2021,11611416.0,454384000000.0,Europe,Western Europe,8528.676,738.394,63592.086,715.389,403.913,36.171,94.22,4334.527,10882.972,484.006,1266.06,1033.466,2703.705,293.677,29368.033,,2665.238,3.445,,1939.471,14606.851,,2236.592,46640.121,73.343,26.224,1957.556,6068.995,9.544,22.953
Belgium,2022,11655923.0,454384000000.0,Europe,Western Europe,8114.33,680.657,58395.824,769.63,381.78,17.159,70.599,3786.058,9386.54,630.581,1514.476,1035.525,2663.322,276.254,27538.754,,2744.635,3.432,,1983.541,12485.879,,2263.227,42769.266,73.24,27.892,2065.045,6240.019,10.686,25.449
Belize,1982,152420.0,,North America,Central America,,0.935,6133.928,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1983,156070.0,,North America,Central America,,0.936,5995.432,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1984,159739.0,,North America,Central America,,0.995,6230.044,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1985,163453.0,,North America,Central America,,0.993,6074.397,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1986,167212.0,,North America,Central America,,1.209,7228.544,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1987,170995.0,,North America,Central America,,0.989,5785.219,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1988,174831.0,,North America,Central America,,0.757,4331.175,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1989,178711.0,,North America,Central America,,1.089,6095.838,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1990,182603.0,,North America,Central America,,1.433,7848.883,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1991,186478.0,,North America,Central America,,1.624,8707.274,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1992,190312.0,,North America,Central America,,1.361,7151.608,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1993,194192.0,,North America,Central America,,1.358,6990.589,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1994,198430.0,,North America,Central America,,1.295,6527.682,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1995,203572.0,,North America,Central America,,1.602,7869.031,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1996,209857.0,,North America,Central America,,1.431,6818.001,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1997,217127.0,,North America,Central America,,2.21,10178.639,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1998,224917.0,,North America,Central America,,2.173,9663.354,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,1999,232750.0,,North America,Central America,,2.261,9712.191,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Belize,2000,240420.0,,North America,Central America,748.69,2.413,10038.552,,0.0,374.345,,0.0,,0.0,,0.0,,374.345,,0.0,,0.0,0.0,0.0,,0.0,374.345,,,50.0,374.345,,,50.0
Belize,2001,248109.0,,North America,Central America,604.573,2.657,10707.64,,0.0,362.744,,0.0,,0.0,,0.0,,241.829,,0.0,,0.0,0.0,0.0,,0.0,241.829,,,40.0,362.744,,,60.0
Belize,2002,256000.0,,North America,Central America,585.938,2.571,10042.477,,0.0,351.562,,0.0,,0.0,,0.0,,234.375,,0.0,,0.0,0.0,0.0,,0.0,234.375,,,40.0,351.562,,,60.0
Belize,2003,264006.0,,North America,Central America,643.925,2.522,9553.475,,0.0,227.268,,0.0,,0.0,,0.0,,416.657,,0.0,,0.0,0.0,0.0,,0.0,416.657,,,64.706,227.268,,,35.294
Belize,2004,272141.0,,North America,Central America,587.931,2.43,8929.146,,0.0,220.474,,0.0,,0.0,,0.0,,367.457,,0.0,,0.0,0.0,0.0,,0.0,367.457,,,62.5,220.474,,,37.5
Belize,2005,280386.0,,North America,Central America,606.307,2.602,9279.945,,0.0,249.656,,0.0,,0.0,,0.0,,356.651,,0.0,,0.0,0.0,0.0,,0.0,356.651,,,58.824,249.656,,,41.176
Belize,2006,288745.0,,North America,Central America,796.551,2.993,10366.804,,0.0,623.387,,0.0,,0.0,,0.0,,173.163,,4795.195,,0.0,0.0,0.0,,0.0,173.163,,,21.739,623.387,,,78.261
Belize,2007,297182.0,,North America,Central America,807.586,2.824,9503.804,,0.0,605.689,,0.0,,0.0,,0.0,,201.896,,6191.545,,0.0,0.0,0.0,,0.0,201.896,,,25.0,605.689,,,75.0
Belize,2008,305687.0,,North America,Central America,752.404,2.731,8935.545,,0.0,654.264,,0.0,,0.0,,0.0,,98.14,,7063.665,,0.0,0.0,0.0,,0.0,98.14,,,13.043,654.264,,,86.957
Belize,2009,314178.0,,North America,Central America,795.727,2.847,9060.757,,31.829,604.753,,0.0,,0.0,,0.0,,159.145,,7788.834,,0.0,0.0,0.0,,0.0,159.145,,,20.0,636.582,,,80.0
Belize,2010,322115.0,,North America,Central America,1521.196,3.38,10492.445,,155.224,807.165,,0.0,,0.0,,0.0,,558.807,,8096.167,,0.0,0.0,0.0,,0.0,558.807,,,36.735,962.389,,,63.265
Belize,2011,329546.0,,North America,Central America,1304.825,2.948,8946.38,,121.379,758.619,,0.0,,0.0,,0.0,,424.827,,7445.152,,0.0,0.0,0.0,,0.0,424.827,,,32.558,879.999,,,67.442
Belize,2012,337067.0,,North America,Central America,1394.382,3.063,9087.132,,178.006,623.022,,0.0,,0.0,,0.0,,593.354,,5910.969,,0.0,0.0,0.0,,0.0,593.354,,,42.553,801.028,,,57.447
Belize,2013,344695.0,,North America,Central America,1305.502,3.338,9683.304,,116.045,754.29,,0.0,,0.0,,0.0,,435.167,,5338.458,,0.0,0.0,0.0,,0.0,435.167,,,33.333,870.335,,,66.667
Belize,2014,352343.0,,North America,Central America,1447.453,3.32,9421.46,,170.289,737.917,,0.0,,0.0,,0.0,,539.247,,3164.469,,0.0,0.0,0.0,,0.0,539.247,,,37.255,908.206,,,62.745
Belize,2015,359884.0,,North America,Central America,1500.484,3.67,10197.744,,194.507,666.882,,0.0,,0.0,,0.0,,639.095,,3408.765,,0.0,0.0,0.0,,0.0,639.095,,,42.593,861.389,,,57.407
Belize,2016,367327.0,,North America,Central America,1442.856,3.674,10002.819,,163.342,707.816,,0.0,,0.0,,0.0,,571.698,,3348.844,,0.0,0.0,0.0,,0.0,571.698,,,39.623,871.158,,,60.377
Belize,2017,374702.0,,North America,Central America,2028.278,4.083,10896.961,,373.63,720.573,,0.0,,0.0,,0.0,,934.076,,,,0.0,,0.0,,,934.076,,,46.053,1094.203,,,53.947
Belize,2018,382076.0,,North America,Central America,2067.651,3.647,9546.048,,392.592,654.32,,0.0,,0.0,,0.0,,1020.739,,,,0.0,,0.0,,,1020.739,,,49.367,1046.912,,,50.633
Belize,2019,389103.0,,North America,Central America,2261.612,3.846,9883.737,,411.202,771.004,,0.0,,25.7,,0.0,,1053.706,,,,0.0,,0.0,,,1053.706,,,46.591,1207.906,,,53.409
Belize,2020,394931.0,,North America,Central America,1569.895,2.854,7226.434,,379.813,202.567,,0.0,,25.321,,0.0,,962.193,,,,0.0,,0.0,,,962.193,,,61.29,607.701,,,38.71
Belize,2021,400037.0,,North America,Central America,1599.852,2.975,7437.571,,374.965,199.982,,0.0,,24.998,,0.0,,999.908,,,,0.0,,0.0,,,999.908,,,62.5,599.945,,,37.5
Benin,1982,4054390.0,6957657088.0,Africa,Western Africa,,1.36,335.41,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Benin,1983,4171533.0,6662364672.0,Africa,Western Africa,,1.973,472.926,,,,,,,,,,,,,630.044,,,0.0,,,0.0,,,,,,,,
Benin,1984,4293077.0,7197473792.0,Africa,Western Africa,,1.956,455.555,,,,,,,,,,,,,1074.823,,,0.0,,,0.0,,,,,,,,
Benin,1985,4419558.0,7746780672.0,Africa,Western Africa,,2.256,510.526,,,,,,,,,,,,,1189.954,,,0.0,,,0.0,,,,,,,,
Benin,1986,4551384.0,7917095424.0,Africa,Western Africa,,2.198,483.005,,,,,,,,,,,,,1155.489,,,0.0,,,0.0,,,,,,,,
Benin,1987,4688794.0,7799295488.0,Africa,Western Africa,,1.742,371.425,,,,,,,,,,,,,981.582,,,0.0,,,0.0,,,,,,,,
Benin,1988,4831628.0,8040683520.0,Africa,Western Africa,,2.159,446.925,,,,,,,,,,,,,682.379,,,0.0,,,0.0,,,,,,,,
Benin,1989,4979683.0,7998171648.0,Africa,Western Africa,,2.225,446.851,,,,,,,,,,,,,528.225,,,0.0,,,0.0,,,,,,,,
Benin,1990,5133429.0,8723574784.0,Africa,Western Africa,,2.557,498.065,,,,,,,,,,,,,512.405,,,0.0,,,0.0,,,,,,,,
Benin,1991,5293055.0,9020547072.0,Africa,Western Africa,,2.988,564.573,,,,,,,,,,,,,496.952,,,0.0,,,0.0,,,,,,,,
Benin,1992,5457781.0,9209668608.0,Africa,Western Africa,,3.32,608.354,,,,,,,,,,,,,676.582,,,0.0,,,0.0,,,,,,,,
Benin,1993,5706188.0,9663858688.0,Africa,Western Africa,,3.651,639.831,,,,,,,,,,,,,668.409,,,0.0,,,0.0,,,,,,,,
Benin,1994,5923401.0,9706565632.0,Africa,Western Africa,,3.82,644.885,,,,,,,,,,,,,655.0,,,0.0,,,0.0,,,,,,,,
Benin,1995,6046512.0,10500461568.0,Africa,Western Africa,,4.123,681.846,,,,,,,,,,,,,326.27,,,0.0,,,0.0,,,,,,,,
Benin,1996,6203860.0,10810468352.0,Africa,Western Africa,,4.501,725.445,,,,,,,,,,,,,212.577,,,0.0,,,0.0,,,,,,,,
Benin,1997,6387026.0,11307899904.0,Africa,Western Africa,,4.869,762.258,,,,,,,,,,,,,133.846,,,0.0,,,0.0,,,,,,,,
Benin,1998,6584179.0,11647427584.0,Africa,Western Africa,,5.248,797.12,,,,,,,,,,,,,99.876,,,0.0,,,0.0,,,,,,,,
Benin,1999,6788596.0,12157430784.0,Africa,Western Africa,,2.577,379.54,,,,,,,,,,,,,96.868,,,0.0,,,0.0,,,,,,,,
Benin,2000,6998022.0,12746225664.0,Africa,Western Africa,11.432,6.865,980.964,,0.0,0.0,,0.0,,0.0,,0.0,,11.432,,65.016,,0.0,0.0,0.0,,0.0,11.432,,,100.0,0.0,,,0.0
Benin,2001,7212043.0,13306903552.0,Africa,Western Africa,8.319,7.813,1083.346,,0.0,0.0,,0.0,,0.0,,0.0,,8.319,,63.826,,0.0,0.0,0.0,,0.0,8.319,,,100.0,0.0,,,0.0
Benin,2002,7431787.0,13793054720.0,Africa,Western Africa,8.073,8.952,1204.546,,0.0,0.0,,0.0,,0.0,,0.0,,8.073,,70.788,,0.0,0.0,0.0,,0.0,8.073,,,100.0,0.0,,,0.0
Benin,2003,7659211.0,14127733760.0,Africa,Western Africa,9.139,10.394,1357.004,,0.0,0.0,,0.0,,0.0,,0.0,,9.139,,34.343,,0.0,0.0,0.0,,0.0,9.139,,,100.0,0.0,,,0.0
Benin,2004,7894558.0,14599812096.0,Africa,Western Africa,10.134,10.959,1388.154,,0.0,0.0,,0.0,,0.0,,0.0,,10.134,,0.0,,0.0,0.0,0.0,,0.0,10.134,,,100.0,0.0,,,0.0
Benin,2005,8149420.0,14703565824.0,Africa,Western Africa,12.271,10.288,1262.393,,0.0,0.0,,0.0,,0.0,,0.0,,12.271,,0.0,,0.0,0.0,0.0,,0.0,12.271,,,100.0,0.0,,,0.0
Benin,2006,8402635.0,15130030080.0,Africa,Western Africa,16.661,14.049,1672.019,,0.0,0.0,,0.0,,0.0,,0.0,,16.661,,0.0,,0.0,0.0,0.0,,0.0,16.661,,,100.0,0.0,,,0.0
Benin,2007,8647761.0,15874980864.0,Africa,Western Africa,23.127,16.59,1918.382,,0.0,0.0,,0.0,,0.0,,0.0,,23.127,,0.0,,0.0,0.0,0.0,,0.0,23.127,,,100.0,0.0,,,0.0
Benin,2008,8906472.0,16519715840.0,Africa,Western Africa,23.578,16.966,1904.89,,0.0,0.0,,0.0,,0.0,,0.0,,23.578,,0.0,,0.0,0.0,0.0,,0.0,23.578,,,100.0,0.0,,,0.0
Benin,2009,9172514.0,16780075008.0,Africa,Western Africa,13.083,18.842,2054.215,,0.0,0.0,,0.0,,0.0,,0.0,,13.083,,0.0,,0.0,0.0,0.0,,0.0,13.083,,,100.0,0.0,,,0.0
Benin,2010,9445716.0,17023196160.0,Africa,Western Africa,11.645,21.61,2287.769,,0.0,0.0,,0.0,,0.0,,0.0,,11.645,,0.0,,0.0,0.0,0.0,,0.0,11.645,,,100.0,0.0,,,0.0
Benin,2011,9726385.0,17416239104.0,Africa,Western Africa,9.253,20.145,2071.188,,0.0,0.0,,0.0,,0.0,,0.0,,9.253,,0.0,,0.0,0.0,0.0,,0.0,9.253,,,100.0,0.0,,,0.0
Benin,2012,10014087.0,18305935360.0,Africa,Western Africa,4.993,19.12,1909.264,,0.0,0.0,,0.0,,0.0,,0.0,,4.993,,0.0,,0.0,0.0,0.0,,0.0,4.993,,,100.0,0.0,,,0.0
Benin,2013,10308730.0,19651418112.0,Africa,Western Africa,8.73,19.481,1889.734,,0.0,0.0,,0.0,,0.0,,0.0,,8.73,,0.0,,0.0,0.0,0.0,,0.0,8.73,,,100.0,0.0,,,0.0
Benin,2014,10614845.0,21043177472.0,Africa,Western Africa,20.726,20.596,1940.265,,0.0,0.0,,0.0,,0.0,,0.0,,20.726,,0.0,,0.0,0.0,0.0,,0.0,20.726,,,100.0,0.0,,,0.0
Benin,2015,10932791.0,22279708672.0,Africa,Western Africa,27.44,22.778,2083.499,,0.0,0.0,,0.0,,0.0,,0.0,,27.44,,0.0,,0.0,0.0,0.0,,0.0,27.44,,,100.0,0.0,,,0.0
Benin,2016,11260091.0,23337750528.0,Africa,Western Africa,22.202,27.779,2467.009,,0.0,0.0,,0.0,,0.0,,0.0,,22.202,,0.0,,0.0,0.0,0.0,,0.0,22.202,,,100.0,0.0,,,0.0
Benin,2017,11596786.0,24870051840.0,Africa,Western Africa,26.732,29.458,2540.225,,0.0,0.0,,0.0,,0.0,,0.0,,26.732,,,,0.0,,0.0,,,26.732,,,100.0,0.0,,,0.0
Benin,2018,11940688.0,26682034176.0,Africa,Western Africa,15.912,32.679,2736.8,,0.0,0.0,,0.0,,0.0,,0.0,,15.912,,,,0.0,,0.0,,,15.912,,,100.0,0.0,,,0.0
Benin,2019,12290443.0,26682034176.0,Africa,Western Africa,16.273,29.696,2416.162,,0.0,0.0,,0.0,,0.814,,0.0,,15.459,,,,0.0,,0.0,,,15.459,,,95.0,0.814,,,5.0
Benin,2020,12643121.0,26682034176.0,Africa,Western Africa,18.192,31.843,2518.621,,0.0,0.0,,0.0,,0.791,,0.0,,17.401,,,,0.0,,0.0,,,17.401,,,95.652,0.791,,,4.348
Benin,2021,12996901.0,26682034176.0,Africa,Western Africa,18.466,32.295,2484.818,,0.0,0.0,,0.0,,0.769,,0.0,,17.697,,,,0.0,,0.0,,,17.697,,,95.833,0.769,,,4.167
Bermuda,1982,54362.0,,North America,Northern America,,2.147,39502.887,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1983,54783.0,,North America,Northern America,,2.27,41439.27,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1984,55217.0,,North America,Northern America,,2.215,40111.98,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1985,55632.0,,North America,Northern America,,2.147,38601.09,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1986,56014.0,,North America,Northern America,,2.022,36096.062,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1987,56388.0,,North America,Northern America,,2.915,51699.355,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1988,56758.0,,North America,Northern America,,3.182,56055.496,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1989,57133.0,,North America,Northern America,,3.845,67292.586,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1990,57490.0,,North America,Northern America,,2.729,47463.18,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1991,57897.0,,North America,Northern America,,2.391,41290.523,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1992,58344.0,,North America,Northern America,,1.868,32011.799,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1993,58763.0,,North America,Northern America,,2.17,36931.121,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1994,59138.0,,North America,Northern America,,2.091,35364.73,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1995,59486.0,,North America,Northern America,,2.145,36060.488,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1996,59857.0,,North America,Northern America,,2.213,36976.926,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1997,60248.0,,North America,Northern America,,2.207,36638.637,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1998,60624.0,,North America,Northern America,,2.207,36411.398,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,1999,61004.0,,North America,Northern America,,2.207,36184.664,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Bermuda,2000,61390.0,,North America,Northern America,0.0,2.412,39297.879,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2001,61785.0,,North America,Northern America,0.0,2.447,39604.938,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2002,62156.0,,North America,Northern America,0.0,2.575,41429.879,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2003,62490.0,,North America,Northern America,0.0,2.569,41114.773,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2004,62759.0,,North America,Northern America,0.0,2.66,42390.039,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2005,62980.0,,North America,Northern America,0.0,2.801,44480.98,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2006,63096.0,,North America,Northern America,0.0,3.164,50145.137,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2007,63181.0,,North America,Northern America,0.0,3.675,58163.746,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2008,63277.0,,North America,Northern America,0.0,3.515,55556.035,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2009,63375.0,,North America,Northern America,0.0,2.766,43647.02,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2010,63466.0,,North America,Northern America,0.0,3.257,51318.156,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2011,63554.0,,North America,Northern America,0.0,2.105,33119.836,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2012,63581.0,,North America,Northern America,0.0,2.276,35803.332,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2013,63527.0,,North America,Northern America,0.0,2.287,35994.32,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2014,63375.0,,North America,Northern America,0.0,2.961,46727.742,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2015,63165.0,,North America,Northern America,0.0,2.49,39425.172,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2016,63090.0,,North America,Northern America,0.0,3.17,50238.902,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Bermuda,2017,63295.0,,North America,Northern America,0.0,3.126,49395.461,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,,,
Bermuda,2018,63591.0,,North America,Northern America,0.0,3.234,50863.379,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,,,
Bermuda,2019,63833.0,,North America,Northern America,0.0,3.232,50639.293,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,,,
Bermuda,2020,64051.0,,North America,Northern America,0.0,2.957,46161.586,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,,,
Bermuda,2021,64213.0,,North America,Northern America,0.0,2.985,46490.223,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,,,
Bhutan,1982,442217.0,,Asia,Southern Asia,,0.149,337.803,,,,,,,,,,,,,0.0,,,1.101,,,0.0,,,,,,,,
Bhutan,1983,456042.0,,Asia,Southern Asia,,0.147,321.901,,,,,,,,,,,,,0.0,,,2.135,,,0.0,,,,,,,,
Bhutan,1984,470179.0,,Asia,Southern Asia,,0.152,322.778,,,,,,,,,,,,,0.0,,,4.143,,,0.0,,,,,,,,
Bhutan,1985,484531.0,,Asia,Southern Asia,,0.164,338.118,,,,,,,,,,,,,0.0,,,5.019,,,0.0,,,,,,,,
Bhutan,1986,499158.0,,Asia,Southern Asia,,0.799,1600.505,,,,,,,,,,,,,0.0,,,7.816,,,0.0,,,,,,,,
Bhutan,1987,514033.0,,Asia,Southern Asia,,2.754,5357.044,,,,,,,,,,,,,0.0,,,17.348,,,0.0,,,,,,,,
Bhutan,1988,529057.0,,Asia,Southern Asia,,3.477,6572.8,,,,,,,,,,,,,0.0,,,18.407,,,0.0,,,,,,,,
Bhutan,1989,544217.0,,Asia,Southern Asia,,3.538,6500.185,,,,,,,,,,,,,0.0,,,17.895,,,0.0,,,,,,,,
Bhutan,1990,558449.0,,Asia,Southern Asia,,3.73,6680.068,,,,,,,,,,,,,0.0,,,17.439,,,0.0,,,,,,,,
Bhutan,1991,567719.0,,Asia,Southern Asia,,3.798,6690.798,,,,,,,,,,,,,0.0,,,17.154,,,0.0,,,,,,,,
Bhutan,1992,545956.0,,Asia,Southern Asia,,3.858,7066.251,,,,,,,,,,,,,0.0,,,499.088,,,0.0,,,,,,,,
Bhutan,1993,520840.0,,Asia,Southern Asia,,3.873,7435.905,,,,,,,,,,,,,0.0,,,429.735,,,0.0,,,,,,,,
Bhutan,1994,521268.0,,Asia,Southern Asia,,4.14,7941.443,,,,,,,,,,,,,0.0,,,597.4,,,0.0,,,,,,,,
Bhutan,1995,527535.0,,Asia,Southern Asia,,4.421,8379.913,,,,,,,,,,,,,0.0,,,627.197,,,0.0,,,,,,,,
Bhutan,1996,537500.0,,Asia,Southern Asia,,4.847,9016.825,,,,,,,,,,,,,0.0,,,579.36,,,0.0,,,,,,,,
Bhutan,1997,546873.0,,Asia,Southern Asia,,4.884,8929.931,,,,,,,,,,,,,0.0,,,480.456,,,0.0,,,,,,,,
Bhutan,1998,557153.0,,Asia,Southern Asia,,4.776,8571.275,,,,,,,,,,,,,0.0,,,436.659,,,0.0,,,,,,,,
Bhutan,1999,571002.0,,Asia,Southern Asia,,4.825,8449.229,,,,,,,,,,,,,0.0,,,426.068,,,0.0,,,,,,,,
Bhutan,2000,587210.0,,Asia,Southern Asia,3048.313,4.973,8469.052,,0.0,3048.313,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,414.308,0.0,,0.0,0.0,,,0.0,3048.313,,,100.0
Bhutan,2001,603243.0,,Asia,Southern Asia,3182.797,5.49,9100.751,,0.0,3182.797,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,682.345,0.0,,0.0,0.0,,,0.0,3182.797,,,100.0
Bhutan,2002,619055.0,,Asia,Southern Asia,3521.497,6.073,9810.103,,0.0,3521.497,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,696.129,0.0,,0.0,0.0,,,0.0,3521.497,,,100.0
